Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
322,15942160,Mohit,"2026-05-31 09:19:44",0.95452,4,mohit78241
323,15809806,"Woods Hole","2026-05-31 12:10:01",0.95452,57,woodshole
324,15826782,"Ömer Faruk Yüce","2026-05-31 18:17:08",0.95452,70,merfarukyce
325,15810854,"ADOLF FAUSTINE","2026-05-29 15:40:05",0.95452,47,adolffaustine
326,15804405,AnthonyTherrien,"2026-05-31 10:38:37",0.95452,49,anthonytherrien
327,15809187,"Samyakraj Bayar","2026-05-31 12:54:25",0.95452,69,samyakrajbayar
328,15836478,IEEM26_112034038,"2026-05-23 06:52:11",0.95452,5,s112034038
329,15817585,"Ruined Nikita Cat","2026-05-31 07:24:02",0.95452,4,afifalisaadman
330,15831011,IEEM26_112034052,"2026-05-30 19:58:43",0.95452,12,sylvie23
331,15803887,"Anim Samuel K.","2026-05-30 14:18:58",0.95452,24,animsamuelk
332,16032662,alvinaug110529,"2026-05-25 05:15:52",0.95452,15,alvinaug110529
333,15831800,"abdallah wael","2026-05-23 07:17:45",0.95452,3,"abdallahwael22,ahmedsamirafattah"
334,15892606,"Abhay Singh","2026-05-25 07:43:11",0.95452,8,battkeninza
335,16056302,sssssssssz,"2026-05-31 04:53:38",0.95452,25,linzssss
336,15941363,P3069,"2026-05-31 21:16:42",0.95452,2,pietrocol
337,15852277,"Neel Dipesh shah","2026-05-31 17:36:20",0.95452,19,neeldipeshshah
338,15996287,"David Sario","2026-05-24 23:49:24",0.95452,2,davidsario
339,15827363,"⸻AgentZZ ⸻","2026-05-30 13:00:00",0.95452,58,agentzz
340,15877043,IEEM26_112034028,"2026-05-27 09:14:37",0.95452,10,chiang7z
341,15847406,IEEM26_111021114,"2026-05-28 17:04:03",0.95452,4,acnologia1115
342,15976982,"Sunil Jagdish Sharma","2026-05-28 20:47:35",0.95452,3,suniljagdishsharma
343,16080098,IEEM26_112034014,"2026-05-30 14:18:07",0.95452,7,tsaohsuanyu
344,15996277,IEEM26_112034036,"2026-05-30 16:35:36",0.95452,10,hsinyu3436
345,16006281,MalithJ,"2026-05-30 23:45:00",0.95452,19,malithjaya
346,15836175,"Shubham Yadav","2026-05-31 15:00:29",0.95452,10,shubhamyadav2004
347,16119950,IEEM26_112034039,"2026-05-31 15:19:14",0.95452,6,truephone
348,15870458,Moksh,"2026-05-31 15:30:40",0.95452,6,moksh067
349,16134223,IEEM26_112030016,"2026-05-31 20:33:11",0.95452,5,hawayswei
350,15986138,DataRegressor,"2026-05-31 23:31:25",0.95452,38,azzamradman
351,15950529,"Tao Fang","2026-05-27 05:19:27",0.95452,11,taofang2026
352,16043690,Penguin,"2026-05-23 07:32:34",0.95452,24,penguin069
353,15853800,CodeMasters,"2026-05-30 07:33:35",0.95452,80,"beyzakucuk,demettal,filizesenkaya"
354,16068310,"Adnan Zaman","2026-05-26 05:02:05",0.95452,7,adnanzamanniloy
355,15852403,"Muhammad Usman Khan #2","2026-05-31 09:08:34",0.95452,50,muhammadusmankhan0
356,15818633,"Mitudru Dutta","2026-05-25 17:47:38",0.95452,12,mitudru
357,16076959,"Andrew Lee","2026-05-25 22:18:19",0.95452,1,andrewlee23023
358,15806378,"Bryson Ng","2026-05-26 02:14:11",0.95452,13,djsksbrbf
359,15810762,"Ruchir Kale","2026-05-26 03:32:03",0.95452,6,ruchirkale
360,15808962,"Jose M. Martinez","2026-05-26 05:59:03",0.95452,8,jmmrcp
361,15994889,Algorex,"2026-05-27 12:49:01",0.95452,5,daniellebagaforomeer
362,16080117,"HUANG HSUAN YA","2026-05-26 11:41:38",0.95452,10,huanghsuanya
363,16083246,"HUANG HSUAN Y","2026-05-26 11:54:02",0.95452,5,huanghsuany
364,16085090,"Ahmed Abrar Tahseen","2026-05-26 15:25:38",0.95452,1,ahmedabrartahseen
365,15980060,Kuhnkuhn,"2026-05-27 01:43:58",0.95452,3,kuhnkuhn
366,15972159,"Andrei Voinea","2026-05-31 12:52:35",0.95452,31,andreiv0
367,16030733,Amit393,"2026-05-29 02:34:41",0.95452,12,amit393
368,15812835,"Code by Nadiia","2026-05-27 16:40:26",0.95452,20,codebynadiia
369,16095041,"Jaideep Padhi","2026-05-28 20:10:30",0.95452,8,jaideepsaipadhi
370,16097529,yuka,"2026-05-28 05:09:58",0.95452,2,yuka32668
371,16098300,"Nafiul Islam","2026-05-28 07:32:19",0.95452,3,nafiulislam490
372,15896742,Midet,"2026-05-29 14:16:51",0.95452,13,yusuke0chiai
373,16101337,Kirderf,"2026-05-31 17:53:59",0.95452,22,kirderf
374,16076013,IEEM26_112034066,"2026-05-31 18:32:15",0.95452,13,ppp3333
375,16108115,biswajit,"2026-05-29 07:23:28",0.95452,1,biswajitnahak
376,15924062,noynkmr,"2026-05-29 08:37:35",0.95452,1,noynkmr
377,16112180,"Simon Rüba","2026-05-29 15:38:52",0.95452,4,simonrba
378,16113905,IEEM_112034051,"2026-05-31 11:21:28",0.95452,18,linshangyan
379,16083739,IEEM26_112034033,"2026-05-30 07:23:57",0.95452,8,s112034033
380,16117477,IEEM26_112034027,"2026-05-31 07:46:34",0.95452,8,claire62131
381,16117372,"Riddy Mazumder","2026-05-30 07:19:48",0.95452,1,riddymazumder
382,15908137,"SINGLE CATBOOST ONLY","2026-05-31 20:10:50",0.95452,80,obosrish
383,15812467,IEEM26_112034054,"2026-05-31 18:53:14",0.95452,16,s112034054
384,15915556,"Manav Trivedi","2026-05-30 13:15:37",0.95452,6,manavtrivedi
385,16110291,"Osamah Sarraj","2026-05-31 15:52:15",0.95452,17,osraj0
386,15915747,"Kushal Khemani","2026-05-30 16:16:47",0.95452,28,kushalkhemani09
387,16072192,"Mirza Milan Farabi","2026-05-31 15:58:23",0.95452,2,mirzamilanfarabi
388,16125589,lchijkk,"2026-05-30 19:27:23",0.95452,2,ronima
389,16017920,"Tasniem N. Alyahya","2026-05-30 20:53:38",0.95452,8,tasniemnasser
390,15878817,"Muhammad Ibrahim Qasmi","2026-05-30 22:40:26",0.95452,2,ibrahimqasimi
391,15955183,"Yaroslav Kalinin","2026-05-31 03:07:28",0.95452,2,yaroslavkalinin
392,16116408,hirosesesese,"2026-05-31 03:58:08",0.95452,14,hirosesesese
393,16120946,"Makar Rogovik","2026-05-31 05:35:22",0.95452,18,makarrogovik
394,16078332,Dr_F,"2026-05-31 07:20:04",0.95452,27,algebraictopology
395,15811631,"md farhaan akhtar","2026-05-31 18:24:26",0.95452,48,mdfarhaanakhtar
396,15862381,IEEM26_111030022,"2026-05-31 11:46:04",0.95452,29,quinterina
397,15893691,"Bhaskar Jha","2026-05-31 10:32:53",0.95452,22,bhaskarjha10
398,15805348,summer_coders,"2026-05-31 13:06:49",0.95452,7,"imrancoder786,muhammaddanyalmalik"
399,16133982,IEEM26_112034037,"2026-05-31 14:46:41",0.95452,2,dancskx
400,15949983,IEEM26_111034012,"2026-05-31 16:08:19",0.95452,27,a111034012
401,16057442,"maria nadeem","2026-05-31 17:30:46",0.95452,5,marianadeem755
402,16014653,IEEM26_112030010,"2026-05-31 19:13:22",0.95452,9,hectorchiu
403,16010870,IEEM26_112034035,"2026-05-31 18:29:35",0.95452,19,carryjason
404,15803761,"Lakhindar Pal","2026-05-31 19:22:58",0.95452,8,lakhindarpal
405,15807392,"Ilya Sevastyanov","2026-05-31 02:32:02",0.95452,26,sev1lya
406,16058982,A3110,"2026-05-25 08:39:11",0.95452,5,andradaparaczki
407,16004512,"Rabeya Noor","2026-05-24 14:45:13",0.95452,6,rabeya100x
408,15803929,"Pavlo Ivanin","2026-05-31 03:32:31",0.95452,14,pavloivanin
409,15903046,Elnubi,"2026-05-23 22:56:37",0.95452,16,abdullahnubi
410,15847118,kangaeru,"2026-05-27 12:17:32",0.95452,8,kangaeru
411,15857389,Shreyansh_Singh,"2026-05-31 05:46:31",0.95452,46,shreyanshsingh221
412,15947326,"Michael Y. Qiu","2026-05-31 15:09:48",0.95451,40,michaelqiu0606
413,15807166,"Aryan Kaisth","2026-05-31 18:45:44",0.95451,53,aryankaisth
414,15858013,Shelton,"2026-05-30 13:08:36",0.95451,41,wangxintong111
415,15831448,RuiFSPinto,"2026-05-31 06:34:30",0.95451,88,ruifspinto
416,16059202,"Ali Sobhi Zewiany","2026-05-25 09:19:27",0.95451,15,alizewiany
417,15816058,"Bulşah Keçici","2026-05-19 15:00:45",0.95451,120,bulsahkecici
418,15812691,"Maher el Ouahabi","2026-05-15 10:00:56",0.95451,69,maherelouahabi
419,15834782,IEEM26_112034023,"2026-05-31 19:41:50",0.95450,41,joypig
420,16057278,河瀬蒼央,"2026-05-31 13:21:09",0.95450,19,aomaru07
421,16059512,edisonmbli,"2026-05-30 15:20:03",0.95450,56,edisonmbli
422,15894823,"Xinghao Wang","2026-05-13 07:14:53",0.95450,19,wangxinghao0718
423,15934695,"Kushal Khemani #2","2026-05-13 12:14:00",0.95450,15,kushalkhemani
424,15811179,Ern711,"2026-05-31 07:36:12",0.95450,42,ern711
425,15841143,"Aditya Singh","2026-05-12 05:11:26",0.95450,7,adityasingh157735
426,15931914,"Damian Hill","2026-05-12 19:10:12",0.95450,10,hilldamian
427,15947221,Smii7y,"2026-05-13 18:43:32",0.95450,8,brainded46
428,15811278,"Arda Çiftçi","2026-05-10 08:34:55",0.95450,70,ardaciftci
429,15898436,"Payal Dhokane","2026-05-10 10:28:58",0.95450,6,payaldhokane
430,15873740,"Mahamad Sadiq Mujawar","2026-05-11 06:14:04",0.95450,11,mahamadsadiqmujawar
431,15937061,ShayanRez,"2026-05-17 17:16:25",0.95450,5,shayanrez
432,15877461,tuko_tanzwoo,"2026-05-17 16:52:28",0.95450,17,tukotanzwoo
433,15837487,"Ram Janam Yadav","2026-05-20 16:38:13",0.95450,20,ramjanamyadav
434,15946672,"Abhay Ishwarappa Nadagaddii","2026-05-13 09:09:26",0.95450,3,abhayn44
435,15820330,"Danil Kutsy","2026-05-13 10:32:04",0.95450,1,daniilkutsy
436,15812171,"Sairaj Adhav","2026-05-14 10:20:21",0.95450,61,sai10py
437,15807681,"Selim Halykov","2026-05-09 15:00:41",0.95450,3,selimhalykov
438,15860394,"Muhammad Atif","2026-05-21 14:01:48",0.95450,16,"atifkhan12,mumtazahmadmaitla"
439,15805761,bhaskar9221,"2026-05-12 00:36:14",0.95450,35,bhaskarkumar11
440,15858717,"Han Xiao","2026-05-10 06:14:34",0.95450,5,hanxiao8080
441,15814497,"Dávid Kolumber","2026-05-15 13:43:15",0.95450,5,davidkolumber
442,15921992,kylereid,"2026-05-11 19:59:23",0.95450,13,lordcorwinofamber
443,15928409,MPFPS,"2026-05-11 13:55:59",0.95450,10,manojmandal
444,15939521,"Vandana Shindhe","2026-05-12 14:21:36",0.95450,2,"kirthij,vandanashindhe"
445,15942673,"Ishan Bojja","2026-05-16 21:12:04",0.95450,6,ishanbojja
446,15944533,"Yanshu Patel","2026-05-13 04:26:32",0.95450,1,yanshupatel
447,15945333,"keerti pawar","2026-05-13 06:43:44",0.95450,1,"darshanjannu,keertipawar"
448,15929939,"Sukamal Bagui","2026-05-17 08:34:47",0.95450,4,sukamalbagui
449,15807892,"Umair Zia","2026-05-14 11:14:21",0.95450,5,stealthtechnologies
450,15844560,Hanashiro_Anzu,"2026-05-28 13:44:07",0.95449,47,hanashiroanzu
451,15892527,noahrolandd,"2026-05-10 20:00:14",0.95449,5,noahrolandd
452,15814861,(◡_◡),"2026-05-31 14:37:02",0.95448,53,nawfeelrahman1124444
453,15887347,nobuya,"2026-05-31 13:56:02",0.95448,78,kakiginobuya
454,15881436,Wolfram_Kxs,"2026-05-09 06:40:08",0.95447,16,wolframkxs
455,15903726,GluePickel,"2026-05-09 01:41:41",0.95447,7,gluepickel
456,16121761,"Kevin Petersburg","2026-05-31 02:19:15",0.95447,9,kevinpetersburg
457,15831649,"Dalia Mowafy","2026-05-30 20:42:36",0.95447,32,daliamowafy7
458,15889435,"seethelight luo","2026-05-31 03:07:57",0.95447,30,seethelightluo
459,15902089,"Arbaaz Khan115555","2026-05-11 09:33:07",0.95447,3,arbaazkhan115555
460,15871412,"KYUNGMIN SHIM","2026-05-12 21:16:57",0.95446,29,kyungminshim
461,15887704,"Jaime Souza","2026-05-08 09:07:49",0.95446,19,jaimenms
462,15996106,mariotrsn,"2026-05-31 11:51:19",0.95446,25,mariotrsn
463,16019498,yunseungmin0531,"2026-05-31 13:04:42",0.95445,79,yunseungmin0531
464,15865876,chezz,"2026-05-10 16:56:21",0.95444,18,chezeoff
465,15853260,Samarth3000000,"2026-05-08 03:38:51",0.95444,27,samarth3000000
466,15805615,たかゆき,"2026-05-31 00:33:16",0.95444,223,takayuki0127
467,15832850,"Gerald Schwartz","2026-05-27 17:39:08",0.95443,8,geraldschwartz
468,15824023,dsafdsaf132,"2026-05-10 08:34:23",0.95443,55,dsafdsaf132
469,15899894,"Master Teo","2026-05-08 19:01:38",0.95443,10,sirteo
470,15814339,Will,"2026-05-31 12:01:34",0.95443,30,wguesdon
471,15875911,"Mert Bayraktar","2026-05-13 23:20:40",0.95443,4,mertbayraktar
472,15839004,BlamerX,"2026-05-29 21:39:00",0.95443,29,blamerx
473,15875524,"Wosheng Deng","2026-05-07 14:46:16",0.95442,2,woshengdeng
474,15875977,"Mudit Chaturvedi","2026-05-06 14:16:09",0.95442,7,muchat007
475,15878229,charmy444,"2026-05-06 18:08:32",0.95442,1,charmy444
476,15857781,"Arkat Khassanov","2026-05-08 22:38:53",0.95442,6,arkatkhasanov
477,15827677,"Halo Kitty","2026-05-07 08:07:07",0.95442,14,liudalang
478,15886112,"Akshay Balaji","2026-05-12 09:02:36",0.95442,10,mrakshaybalaji
479,15883992,wuxi,"2026-05-11 02:57:54",0.95441,6,wuxi223
480,15900757,"Alper Ugurcan","2026-05-08 18:24:04",0.95441,1,alperugurca
481,15894385,lytCNAORevision2018,"2026-05-08 06:45:46",0.95441,2,lytcnaorevision2018
482,15877884,"Artem Shamshin","2026-05-06 17:50:02",0.95441,1,helaxxx
483,15880165,"Maguluri Naveen","2026-05-07 00:30:51",0.95441,1,magulurinaveen
484,15856234,"Aleesha Nadeem","2026-05-07 13:51:29",0.95441,2,nalisha
485,15818598,"Peter Staykov","2026-05-29 20:57:03",0.95441,11,peterstaykov
486,15891498,"Yash Sharma","2026-05-07 23:50:18",0.95441,1,yashsharma42
487,15811850,Sakayuya,"2026-05-08 02:19:33",0.95441,8,sakayuya
488,15899059,bouganvillea,"2026-05-08 14:23:58",0.95441,1,bouganvillea
489,15803922,"Abdulrahman Ragheb","2026-05-31 15:01:31",0.95441,38,abdulrahmanragheb
490,15937718,"Dahye Choi","2026-05-31 05:42:47",0.95441,59,dahyech
491,15831768,hipotures,"2026-05-31 00:24:25",0.95440,290,hipotures
492,15867598,jasonlin1222,"2026-05-31 22:45:55",0.95440,4,jasonlin1222
493,15810535,"carol christian poell","2026-05-06 22:36:18",0.95440,17,dxeeeee
494,15854349,nybbler,"2026-05-29 09:44:49",0.95438,42,nybbler
495,15839423,"Yusaku Muroya","2026-05-31 19:15:39",0.95438,24,ymuroya47
496,15837907,MakiMakiAi,"2026-05-06 06:33:19",0.95438,29,makimakiai
497,15831024,OverfitOracle,"2026-05-05 10:54:47",0.95437,2,alisalmanrana
498,15931104,RicardoLópez,"2026-05-31 18:01:55",0.95436,8,richi2489
499,16054890,"YUSUKE HIKIDERA","2026-05-24 14:55:42",0.95436,5,yusukehikidera
500,16067754,"saketh baddam","2026-05-30 04:01:42",0.95435,50,sakethbaddam
501,15836118,jingle2026,"2026-05-25 12:32:52",0.95435,46,jingle2026
502,15877320,Tien-Thinh,"2026-05-31 21:53:04",0.95435,24,tienthinh
503,16044329,QiuShi,"2026-05-24 07:28:48",0.95434,17,beaulo0
504,16002215,susutem,"2026-05-25 12:06:08",0.95434,7,susutem
505,15863618,nEO,"2026-05-31 17:31:47",0.95434,23,neoterics
506,15901623,JM,"2026-05-28 08:59:15",0.95434,78,julianmukaj
507,16124582,"Kanak Kokil","2026-05-31 17:33:56",0.95433,1,kanakkokil
508,16057799,"Mizuki Nakai","2026-05-31 23:40:42",0.95433,14,mizukinakaizuuu
509,16115389,PEROMAX44,"2026-05-31 07:23:25",0.95432,11,perorin
510,15803847,GyoGyoCat,"2026-05-21 02:00:45",0.95431,25,gyogyocat
511,15999259,"Alex Makuch","2026-05-17 06:49:54",0.95431,1,alexmakuch
512,16028968,"Shamanthak Reddy Mallu","2026-05-31 17:24:17",0.95429,32,shamanthakreddymallu
513,15850026,mlhoffmann,"2026-05-07 13:58:26",0.95429,18,mlhoffmannsouza
514,15895240,putiye,"2026-05-23 06:58:07",0.95429,19,putiye
515,15808896,s1rotan,"2026-05-30 15:51:10",0.95428,19,s1rotan
516,15905584,sycqbz,"2026-05-11 11:07:15",0.95428,6,sycqbz
517,16017131,Jayhawk1900,"2026-05-27 14:01:34",0.95428,22,jayhawk1900
518,15841350,"Pravin Takpire","2026-05-29 01:39:16",0.95428,34,pravintakpire
519,15973720,JordyDavel,"2026-05-30 22:23:31",0.95428,29,jordydavel
520,15839507,"Dhanush Sai","2026-05-21 07:22:02",0.95428,11,dhanushsai11
521,15895716,mcathala,"2026-05-30 08:17:38",0.95427,21,mcathala
522,15912999,HAMZA,"2026-05-23 14:34:25",0.95427,12,mhamza0810
523,16012232,rauminoodles,"2026-05-31 22:10:50",0.95426,7,rauminoodles
524,15805326,lbrownnash,"2026-05-31 16:54:50",0.95426,60,lbrownnash
525,15883932,"Bertan Pank","2026-05-31 16:31:03",0.95425,11,bertanpank
526,15997798,lchijkkk,"2026-05-31 19:42:04",0.95424,55,thisisroni
527,16086411,Pierrax,"2026-05-31 22:23:15",0.95423,14,pguillemin
528,15945455,Scio,"2026-05-26 05:16:50",0.95423,37,siamrahman29
529,15859739,"John Mitchell","2026-05-21 13:52:10",0.95423,12,jbomitchell
530,16132909,최정우,"2026-05-31 17:53:12",0.95422,10,choijungaaa
531,15803901,"Cristian Guzman Urrutia","2026-05-06 15:25:30",0.95422,24,cristianguzman
532,15803800,cigdembal,"2026-05-26 20:27:43",0.95421,35,cigdembaloglu
533,15888175,Chen,"2026-05-26 00:00:31",0.95419,27,nk7260ynpa
534,15828779,"Arjun Madaan","2026-05-05 02:03:34",0.95419,1,juniam
535,15856608,Yash,"2026-05-07 07:24:17",0.95419,2,yashdev01
536,16061349,xiaohaozheshi,"2026-05-24 08:02:36",0.95418,10,xiaohaozheshi
537,15824313,"Makoto Aimura","2026-05-10 01:03:04",0.95416,32,makotoaimura
538,16087286,bucw3at,"2026-05-31 14:50:00",0.95416,19,bucw3at
539,15841664,"Croft Adams","2026-05-31 08:36:40",0.95416,117,croftadams
540,16060604,"Evgeniy Molozhenko","2026-05-24 06:12:37",0.95415,2,molozhenko
541,15818354,"Baseer Shah","2026-05-06 12:38:00",0.95414,13,baseershah
542,15814417,"Ayush Gupta","2026-05-18 20:05:12",0.95414,13,ayush500
543,16020901,"Manish K Reddy","2026-05-31 13:28:42",0.95414,3,manishkreddy
544,15859609,"Farrukh Ismoilov","2026-05-26 12:32:46",0.95413,1,fismoilo
545,15881707,maronist,"2026-05-29 03:56:29",0.95412,6,emikonandate
546,16044058,Priyanshu_1Mittal,"2026-05-29 16:03:41",0.95412,19,priyanshu1mittal
547,16102837,r13721,"2026-05-31 17:54:51",0.95412,9,r13721
548,15904500,"Mohammad Ghafourian Nasiri","2026-05-11 18:32:24",0.95412,8,mghnasiri
549,16084587,楊子禾_112034044,"2026-05-28 18:11:41",0.95412,13,cartonyang
550,16112393,"Koyashiki Mao","2026-05-29 16:02:55",0.95412,1,koyashikimao
551,15940204,lryyyyyyy,"2026-05-15 03:03:47",0.95411,21,lryyyyyyy
552,15803789,Yui,"2026-05-26 23:19:21",0.95410,14,yui0729
553,16009949,"Anas Khan,pm[p","2026-05-18 08:55:37",0.95410,1,anaskhanpmp
554,15846340,"Zhou Di","2026-05-04 12:27:27",0.95409,10,judyyyyyy333
555,15814869,Gaoxingjian,"2026-05-05 01:51:29",0.95408,1,berdyansk
556,15809505,"Komil Parmar","2026-05-05 15:12:42",0.95408,47,komilparmar
557,16052497,JackGong,"2026-05-22 23:10:02",0.95407,4,jackgong
558,15824207,"Nidish SR","2026-05-14 17:28:54",0.95407,3,nidishsr
559,15892031,"SHO KANEKO","2026-05-21 02:20:08",0.95407,18,"aikawatetsuya,shokaneko"
560,15999797,"Who am I?","2026-05-19 04:24:55",0.95407,1,lopure
561,15942179,"Vaishnavi Dalal","2026-05-12 20:43:24",0.95407,10,sweetu11
562,15827074,"Gorakh Nath Singh","2026-05-25 11:48:59",0.95407,6,gorakhnathsingh
563,15826815,"[QWERTY] Roman Rozen","2026-05-03 21:26:09",0.95407,18,romanrozen
564,15950167,cccy0721,"2026-05-29 02:46:55",0.95407,10,"cccy0721,leeyoucai,lovec919somuch"
565,15810576,サポタン,"2026-05-29 04:01:20",0.95406,159,sapotan
566,15919383,Vcity_01,"2026-05-19 08:39:22",0.95405,38,vcity01
567,15838321,harsh@gurnani08,"2026-05-11 12:35:32",0.95405,13,harshgurnani08
568,15832144,"Andrei Paulavets","2026-05-09 20:01:28",0.95405,7,andreipaulavets
569,16048154,__ron1n97,"2026-05-23 12:18:28",0.95405,15,ron1n97
570,15839537,"Mengfei Li","2026-05-05 09:37:58",0.95405,20,meli19
571,16104862,"Gustavo Quevedo","2026-05-29 01:52:47",0.95405,2,gustavoquevedo94
572,15916358,"Hrishikesh Dhuri","2026-05-20 18:52:19",0.95404,1,hrishikeshdhuri19
573,16070035,KritiDoneria,"2026-05-25 12:26:58",0.95404,1,kritidoneria
574,15814938,SergeyN1942,"2026-05-27 16:14:49",0.95403,134,sergeyn1942
575,15812458,"Srikant Shubham","2026-05-16 11:47:59",0.95403,62,srikantshubham
576,15803764,"Дворкин Евгений Владимирович","2026-05-31 12:00:12",0.95402,82,evgendvorkin
577,15868579,Subaru486,"2026-05-07 06:37:44",0.95399,9,subaru486
578,15806632,kobby_,"2026-05-31 23:32:42",0.95399,9,sylvesterdalmeida
579,15804341,zantetsu,"2026-05-06 08:58:19",0.95397,13,zantetsu
580,15910603,gggggggdw,"2026-05-14 13:36:54",0.95395,7,gggggggdw
581,15814227,"Paweł Kauf","2026-05-29 19:51:04",0.95395,24,pawelkauf
582,15913519,Kagglegoose001,"2026-05-09 19:47:32",0.95394,1,kagglegoose001
583,15903857,"Shuheng(Andy) Cao","2026-05-10 16:26:44",0.95394,18,shuhengcao
584,15929862,Kabyik,"2026-05-17 09:43:53",0.95393,6,kabyik
585,16043734,チャン・タケ,"2026-05-22 17:06:35",0.95392,6,atsushitakeoka
586,15839772,"Nico Varas","2026-05-19 09:49:48",0.95391,23,nvaraschin
587,15932506,Goose,"2026-05-30 21:43:09",0.95391,2,missscarlett
588,15917369,lightning,"2026-05-10 09:18:47",0.95390,1,lightning001
589,15803930,"Monesh Satheeswaran","2026-05-31 22:59:00",0.95389,5,moneshsatheeswaran
590,15955298,小等等,"2026-05-29 03:03:54",0.95389,1,atwelve
591,15902512,lmao44,"2026-05-13 09:06:57",0.95389,20,lmao44
592,16056432,akmonymous,"2026-05-26 08:59:29",0.95388,9,anantamanoranjan
593,15824684,SpringDai,"2026-05-11 04:09:07",0.95388,28,springdai
594,15803762,Maxim,"2026-05-05 18:00:48",0.95388,8,ektarr
595,15859323,"Yataro Tamura","2026-05-05 10:05:47",0.95386,1,yatarotamura
596,15878863,_Kiruru,"2026-05-08 20:56:38",0.95385,2,kirurupoko
597,15820983,"youich wada","2026-05-10 21:29:06",0.95385,1,youichwada
598,15845962,"Tadahiro Asami","2026-05-13 13:08:48",0.95385,1,tadahiroasami
599,15806959,WanYunkai,"2026-05-13 05:36:37",0.95385,2,wanyunkai
600,15803814,Linter,"2026-05-05 18:45:57",0.95384,30,"monikakorzus,siemakpogrom"
601,15818600,"Huzaifa Mankda","2026-05-12 18:16:08",0.95384,32,huzaifa242
602,15854572,"LEVAN KANKADZE","2026-05-08 04:14:04",0.95384,12,synchrocyclotron
603,15986419,Herohito,"2026-05-29 22:20:53",0.95382,6,aangphurba
604,15817324,TboneBrown,"2026-05-03 10:41:02",0.95379,6,tbonebrown
605,15840708,UrsuSean,"2026-05-24 20:09:18",0.95378,69,seanvc
606,16002823,"Farhan Alam","2026-05-26 16:13:17",0.95378,30,frozen09
607,15803894,minoneko,"2026-05-03 09:12:39",0.95376,14,"catwangjl,liokin,lolitalop"
608,15809510,"Enis Teper","2026-05-05 16:32:13",0.95376,24,enisteper1
609,15811957,"Giovanni Marco Dall'Olio","2026-05-31 23:32:51",0.95374,36,dalloliogm
610,16063471,"Mihir Mathur","2026-05-25 06:55:50",0.95373,2,themihirmathur
611,16060232,"YuanChang Zhang","2026-05-25 02:30:41",0.95372,11,apricity1
612,15803751,"Pilkwang Kim","2026-05-28 12:12:26",0.95372,21,pilkwang
613,15842338,"Gajanan Barve","2026-05-04 13:25:57",0.95372,2,gajananbarve
614,16050622,Hanyuuuuu,"2026-05-26 00:41:32",0.95371,3,hanyuuuuu
615,15810002,"Adwait Tagalpallewar","2026-05-31 18:51:48",0.95369,9,adwaittagalpallewar
616,16058840,bsenst,"2026-05-23 20:32:01",0.95367,1,bnzn261029
617,16114044,"Dmitry Mazurov","2026-05-31 14:13:55",0.95365,7,dmitrymazurov
618,15808579,Funguscakehead,"2026-05-19 07:42:32",0.95365,7,funguscakehead
619,15812116,NatSwamin,"2026-05-28 00:23:20",0.95365,9,natswamin
620,15812016,"Mohamed Sadok Aissaoui","2026-05-02 11:35:38",0.95361,7,mohamedsadokaissaoui
621,15803790,CEM,"2026-05-02 19:12:29",0.95361,6,cemy01
