Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
322,15854349,nybbler,"2026-05-29 09:44:49",0.95452,42,nybbler
323,15913491,GorbunovTeam,"2026-05-20 05:03:44",0.95452,26,"daniilkrasnovvv,stanislavilin2026ai"
324,15841735,Jason,"2026-05-30 03:21:36",0.95452,24,zhehoo
325,15815916,Kyr1ll,"2026-05-29 16:27:35",0.95452,14,kyr1ll
326,16110336,Chriz,"2026-05-29 13:25:35",0.95451,3,chrisopherjoshy
327,15941205,#_Untitled,"2026-05-30 22:15:42",0.95451,9,"abhay544,mahamadsadiq542,siddalingrugi545"
328,16061657,starlovelmj,"2026-05-24 10:24:16",0.95451,8,starlovelmj
329,15809256,"Sarvesh Chhetri","2026-05-30 15:43:37",0.95451,41,sarveshchhetri
330,16001770,kohei-mu,"2026-05-28 15:21:04",0.95451,42,koheimuramatsu
331,15967379,kris.py_yum,"2026-05-30 13:42:47",0.95450,45,krisuj
332,15901623,JM,"2026-05-28 08:59:15",0.95450,78,julianmukaj
333,15825329,"Sujal Neupane","2026-05-29 13:09:41",0.95450,45,neupane9sujal
334,15912567,ezreal77,"2026-05-21 02:02:07",0.95450,13,ezreal77
335,15844560,Hanashiro_Anzu,"2026-05-28 13:44:07",0.95450,47,hanashiroanzu
336,16017304,Vassil.1104,"2026-05-19 02:43:01",0.95450,5,vassil1104
337,15929465,PrtkPiyush,"2026-05-18 21:32:07",0.95450,3,prtkpiyush
338,15894355,"Saivedant Hava","2026-05-18 21:33:41",0.95450,41,saivedanthava
339,15814660,"Svanik Kolli","2026-05-19 12:35:49",0.95450,62,svanikkolli
340,15893114,"Ameen Jazara","2026-05-19 02:08:06",0.95450,9,ameenjazara
341,16012701,"Max Verstappen Fan","2026-05-19 05:17:34",0.95449,11,bibisorobabydjon
342,15882214,"Harshank Matkar","2026-05-25 22:06:14",0.95449,23,harshankmatkar
343,15943023,renji_starfall,"2026-05-17 15:07:53",0.95449,9,degnonguidi
344,15820068,github/shepsci/kaggle-skill,"2026-05-17 16:57:50",0.95449,5,shepscientific
345,15806039,"Sreejit Pradhan","2026-05-17 19:47:05",0.95449,24,sreejitpradhan
346,15895661,"Ali Afzal","2026-05-18 06:50:20",0.95449,9,aliafzal9323
347,15912009,"Koustubh B Kulkarni","2026-05-19 16:09:16",0.95449,3,koustubhbkulkarni
348,15877320,Tien-Thinh,"2026-05-19 09:33:14",0.95449,23,tienthinh
349,15847353,"Sudhanshu Tiwari","2026-05-25 09:50:55",0.95449,2,sudhanshu1st
350,16119526,"ma 127","2026-05-30 22:40:13",0.95449,8,ma1166mu
351,16007337,"Anjan Mahapatra","2026-05-18 04:15:11",0.95449,3,anjanmahapatra007
352,15981164,"Abhishek Panda","2026-05-23 08:15:21",0.95449,10,abhishekpanda4313
353,15971919,iYiiiL,"2026-05-18 15:27:19",0.95449,6,iyiiil
354,15987577,RVK,"2026-05-20 16:30:34",0.95448,4,rahulvks
355,15918610,idkuma,"2026-05-18 14:17:55",0.95446,9,"idkuma,xiayaru"
356,15914853,"Leong Jian Sing","2026-05-17 04:43:58",0.95446,2,leongjiansing
357,15814088,"Trupolog Helper","2026-05-17 01:47:14",0.95446,29,trupologhelper
358,16041221,"F1 Pro driver","2026-05-30 18:13:34",0.95446,1,"dulayutlaungsunton,suriyenkongtip"
359,16045245,"Justin Tang","2026-05-25 05:37:00",0.95445,3,justin2009
360,15915734,"Ankur Manikandan","2026-05-15 17:57:31",0.95444,51,ankursg8
361,15805809,AshishSinghRawat,"2026-05-29 06:13:23",0.95443,45,rawashishsin
362,15868328,"Akshan Krithick","2026-05-28 22:35:14",0.95441,109,akshankrithick
363,16093814,WangAuspicious,"2026-05-28 05:56:48",0.95441,1,wangauspicious
364,15851477,"WK Lee","2026-05-17 20:02:18",0.95441,21,wk6286
365,15803964,"V XAVI","2026-05-27 21:08:06",0.95440,17,xx1263
366,16074606,"Factual Explorer","2026-05-31 03:32:11",0.95440,23,factualexplorer
367,15806632,kobby_,"2026-05-30 20:44:29",0.95439,4,sylvesterdalmeida
368,15820269,IMIargot,"2026-05-30 21:05:27",0.95438,25,imiargot
369,15954140,"Aryan Sarswat","2026-05-22 15:50:00",0.95437,39,aryansarswat
370,15994965,RenataLi,"2026-05-16 21:50:40",0.95437,5,renatali
371,15899083,"Ishimori Yusuke","2026-05-16 14:53:14",0.95437,6,ishimoriyusuke
372,15854551,"Dunni Olu-Ajayi","2026-05-23 21:57:47",0.95437,19,oluwadunnioluajayi
373,15836512,"Андрей Савельев","2026-05-17 19:27:46",0.95437,39,quatlify
374,15988507,"Joakim Arvidsson","2026-05-16 19:27:55",0.95437,4,joebeachcapital
375,15985065,MichelleDataSci,"2026-05-15 23:50:32",0.95437,9,michelledatasci
376,15821922,"tom c tea","2026-05-15 23:26:45",0.95437,26,tomctea
377,15924569,Untitled,"2026-05-24 05:53:33",0.95437,12,siddalingrugi
378,15856654,chuan-chih,"2026-05-16 10:34:50",0.95437,24,meowlu
379,15913362,Gaurav9711,"2026-05-16 11:33:19",0.95437,2,gaurav9711
380,15852282,沈奇233,"2026-05-16 14:51:41",0.95437,1,sqqs123
381,15986328,"Desrinath B","2026-05-16 18:30:00",0.95437,10,desrinathb
382,15810108,Marcos,"2026-05-30 10:50:55",0.95436,205,marcosmuozgonzlez
383,15900674,SoloSid69,"2026-05-15 05:10:23",0.95436,42,solosid69
384,15814041,久保兼,"2026-05-15 11:18:03",0.95436,7,kuboken
385,15912490,"WANG DONGYANG","2026-05-16 01:27:35",0.95436,64,wangdongyang
386,15808136,"Mizushima Toshihiko","2026-05-27 23:59:59",0.95435,165,mizushimatoshihiko
387,15808397,"Oskar Seweryn","2026-05-16 13:14:42",0.95435,11,oskarseweryn
388,15850003,"Md Abdul Al Hasib","2026-05-17 16:57:04",0.95433,2,mdabdulalhasib
389,16013570,IEEM26_112034048,"2026-05-19 06:10:32",0.95433,9,joanne1n
390,15827646,Ramesh888,"2026-05-16 12:11:26",0.95433,17,ramesh888
391,15803849,automatylicza_KNAI,"2026-05-14 16:10:17",0.95432,43,automatylicza
392,15851437,姚迪斐,"2026-05-17 08:36:37",0.95432,3,yaodifei
393,15974210,dosomethingbetter,"2026-05-14 16:27:21",0.95431,10,dosomethingbetter
394,15819621,"Abhignyan Sonowal","2026-05-18 16:30:09",0.95431,13,abhignyansonowal
395,15949508,"[Deleted] fdc15986-4b9d-4b71-a80a-a349951771a0","2026-05-14 08:53:21",0.95431,2,del=8bac4bb9c2d86392
396,15868332,kun_hail,"2026-05-14 12:11:26",0.95431,14,kunhail
397,15953546,"Jimin Wang","2026-05-14 01:25:17",0.95431,1,jimmy987654
398,15873975,Harshith_vh,"2026-05-15 03:46:05",0.95431,10,harshithvh
399,15969333,ygfvg111,"2026-05-14 11:44:18",0.95431,2,ygfvg111
400,15810501,TommyPhan4848,"2026-05-20 15:15:13",0.95431,8,tommyphan4848
401,16059202,"Ali Sobhi Zewiany","2026-05-25 09:19:27",0.95430,15,alizewiany
402,15973720,JordyDavel,"2026-05-30 22:23:31",0.95427,29,jordydavel
403,15838709,Lin.Chen,"2026-05-11 13:18:36",0.95427,33,alonegg
404,15922366,"PRASHANT SHUKLA91","2026-05-18 04:34:36",0.95427,5,prashantshukla91
405,15831649,"Dalia Mowafy","2026-05-30 20:42:36",0.95426,32,daliamowafy7
406,16106174,"Arnav Kewalram","2026-05-31 01:49:59",0.95426,18,arnavkewalram
407,15803768,epiktetos,"2026-05-23 02:56:20",0.95425,25,epiktetos
408,16059512,edisonmbli,"2026-05-30 15:20:03",0.95425,56,edisonmbli
409,15875911,"Mert Bayraktar","2026-05-13 23:20:40",0.95425,4,mertbayraktar
410,15832850,"Gerald Schwartz","2026-05-27 17:39:08",0.95423,8,geraldschwartz
411,15912999,HAMZA,"2026-05-23 14:34:25",0.95421,12,mhamza0810
412,16002215,susutem,"2026-05-25 12:06:08",0.95421,7,susutem
413,15836118,jingle2026,"2026-05-25 12:32:52",0.95421,46,jingle2026
414,15902089,"Arbaaz Khan115555","2026-05-11 09:33:07",0.95420,3,arbaazkhan115555
415,15816058,"Bulşah Keçici","2026-05-19 15:00:45",0.95419,120,bulsahkecici
416,15894823,"Xinghao Wang","2026-05-13 07:14:53",0.95419,19,wangxinghao0718
417,15934695,"Kushal Khemani #2","2026-05-13 12:14:00",0.95419,15,kushalkhemani
418,15803845,"Sung Heo","2026-05-30 22:41:32",0.95419,77,kmmmvs
419,15841143,"Aditya Singh","2026-05-12 05:11:26",0.95419,7,adityasingh157735
420,15931914,"Damian Hill","2026-05-12 19:10:12",0.95419,10,hilldamian
421,15947221,Smii7y,"2026-05-13 18:43:32",0.95419,8,brainded46
422,15877461,tuko_tanzwoo,"2026-05-17 16:52:28",0.95419,17,tukotanzwoo
423,15812171,"Sairaj Adhav","2026-05-14 10:20:21",0.95419,61,sai10py
424,15807681,"Selim Halykov","2026-05-09 15:00:41",0.95419,3,selimhalykov
425,15860394,"Muhammad Atif","2026-05-21 14:01:48",0.95419,16,"atifkhan12,mumtazahmadmaitla"
426,15805761,bhaskar9221,"2026-05-12 00:36:14",0.95419,35,bhaskarkumar11
427,15858717,"Han Xiao","2026-05-10 06:14:34",0.95419,5,hanxiao8080
428,15814497,"Dávid Kolumber","2026-05-15 13:43:15",0.95419,5,davidkolumber
429,15921992,kylereid,"2026-05-11 19:59:23",0.95419,13,lordcorwinofamber
430,15928409,MPFPS,"2026-05-11 13:55:59",0.95419,10,manojmandal
431,15836175,"Shubham Yadav","2026-05-12 07:21:46",0.95419,8,shubhamyadav2004
432,15939521,"Vandana Shindhe","2026-05-12 14:21:36",0.95419,2,"kirthij,vandanashindhe"
433,15942673,"Ishan Bojja","2026-05-16 21:12:04",0.95419,6,ishanbojja
434,15944533,"Yanshu Patel","2026-05-13 04:26:32",0.95419,1,yanshupatel
435,15945333,"keerti pawar","2026-05-13 06:43:44",0.95419,1,"darshanjannu,keertipawar"
436,15929939,"Sukamal Bagui","2026-05-17 08:34:47",0.95419,4,sukamalbagui
437,15937061,ShayanRez,"2026-05-17 17:16:25",0.95419,5,shayanrez
438,15946672,"Abhay Ishwarappa Nadagaddii","2026-05-13 09:09:26",0.95419,3,abhayn44
439,15820330,"Danil Kutsy","2026-05-13 10:32:04",0.95419,1,daniilkutsy
440,15811278,"Arda Çiftçi","2026-05-10 08:34:55",0.95419,70,ardaciftci
441,15898436,"Payal Dhokane","2026-05-10 10:28:58",0.95419,6,payaldhokane
442,15873740,"Mahamad Sadiq Mujawar","2026-05-11 06:14:04",0.95419,11,mahamadsadiqmujawar
443,15807892,"Umair Zia","2026-05-14 11:14:21",0.95419,5,stealthtechnologies
444,15827915,"Akiyoshi Kinoshita","2026-05-30 05:15:09",0.95419,9,satokin13m
445,15881436,Wolfram_Kxs,"2026-05-09 06:40:08",0.95418,16,wolframkxs
446,15903726,GluePickel,"2026-05-09 01:41:41",0.95418,7,gluepickel
447,15812691,"Maher el Ouahabi","2026-05-15 10:00:56",0.95417,69,maherelouahabi
448,15803847,GyoGyoCat,"2026-05-21 02:00:45",0.95417,25,gyogyocat
449,15883932,"Bertan Pank","2026-05-31 00:11:11",0.95417,6,bertanpank
450,15892527,noahrolandd,"2026-05-10 20:00:14",0.95417,5,noahrolandd
451,15999259,"Alex Makuch","2026-05-17 06:49:54",0.95417,1,alexmakuch
452,16057278,河瀬蒼央,"2026-05-31 04:57:52",0.95416,14,aomaru07
453,15871412,"KYUNGMIN SHIM","2026-05-12 21:16:57",0.95416,29,kyungminshim
454,15937718,"Dahye Choi","2026-05-31 05:42:47",0.95415,59,dahyech
455,15865876,chezz,"2026-05-10 16:56:21",0.95414,18,chezeoff
456,15831768,hipotures,"2026-05-31 00:24:25",0.95413,290,hipotures
457,16044329,QiuShi,"2026-05-24 07:28:48",0.95413,17,beaulo0
458,15814339,Will,"2026-05-30 11:07:39",0.95412,29,wguesdon
459,15887704,"Jaime Souza","2026-05-08 09:07:49",0.95412,19,jaimenms
460,15899894,"Master Teo","2026-05-08 19:01:38",0.95412,10,sirteo
461,15883992,wuxi,"2026-05-11 02:57:54",0.95412,6,wuxi223
462,15886112,"Akshay Balaji","2026-05-12 09:02:36",0.95412,10,mrakshaybalaji
463,15900757,"Alper Ugurcan","2026-05-08 18:24:04",0.95411,1,alperugurca
464,15841350,"Pravin Takpire","2026-05-29 01:39:16",0.95410,34,pravintakpire
465,15853260,Samarth3000000,"2026-05-08 03:38:51",0.95410,27,samarth3000000
466,16009949,"Anas Khan,pm[p","2026-05-18 08:55:37",0.95409,1,anaskhanpmp
467,16012956,"sarath prathap","2026-05-30 23:16:23",0.95409,22,sarathprathap
468,15863618,nEO,"2026-05-30 16:27:44",0.95409,20,neoterics
469,15894385,lytCNAORevision2018,"2026-05-08 06:45:46",0.95409,2,lytcnaorevision2018
470,15803922,"Abdulrahman Ragheb","2026-05-26 23:45:58",0.95409,30,abdulrahmanragheb
471,15803800,cigdembal,"2026-05-26 20:27:43",0.95409,35,cigdembaloglu
472,15805326,lbrownnash,"2026-05-30 17:30:28",0.95408,58,lbrownnash
473,16060604,"Evgeniy Molozhenko","2026-05-24 06:12:37",0.95407,2,molozhenko
474,16084587,楊子禾_112034044,"2026-05-28 18:11:41",0.95407,13,cartonyang
475,16112393,"Koyashiki Mao","2026-05-29 16:02:55",0.95407,1,koyashikimao
476,16086411,Pierrax,"2026-05-31 00:05:09",0.95407,11,pguillemin
477,15859609,"Farrukh Ismoilov","2026-05-26 12:32:46",0.95407,1,fismoilo
478,15875524,"Wosheng Deng","2026-05-07 14:46:16",0.95407,2,woshengdeng
479,15875977,"Mudit Chaturvedi","2026-05-06 14:16:09",0.95407,7,muchat007
480,15878229,charmy444,"2026-05-06 18:08:32",0.95407,1,charmy444
481,15857781,"Arkat Khassanov","2026-05-08 22:38:53",0.95407,6,arkatkhasanov
482,15824023,dsafdsaf132,"2026-05-10 08:34:23",0.95406,55,dsafdsaf132
483,16067754,"saketh baddam","2026-05-30 04:01:42",0.95405,50,sakethbaddam
484,15877884,"Artem Shamshin","2026-05-06 17:50:02",0.95405,1,helaxxx
485,15880165,"Maguluri Naveen","2026-05-07 00:30:51",0.95405,1,magulurinaveen
486,15810535,"carol christian poell","2026-05-06 22:36:18",0.95404,17,dxeeeee
487,15827677,"Halo Kitty","2026-05-07 08:07:07",0.95404,14,liudalang
488,15810576,サポタン,"2026-05-29 04:01:20",0.95403,159,sapotan
489,15856234,"Aleesha Nadeem","2026-05-07 13:51:29",0.95403,2,nalisha
490,15891498,"Yash Sharma","2026-05-07 23:50:18",0.95403,1,yashsharma42
491,15811850,Sakayuya,"2026-05-08 02:19:33",0.95403,8,sakayuya
492,15899059,bouganvillea,"2026-05-08 14:23:58",0.95403,1,bouganvillea
493,15916358,"Hrishikesh Dhuri","2026-05-20 18:52:19",0.95403,1,hrishikeshdhuri19
494,15814417,"Ayush Gupta","2026-05-18 20:05:12",0.95402,13,ayush500
495,15839423,"Yusaku Muroya","2026-05-31 01:59:30",0.95402,15,ymuroya47
496,15837907,MakiMakiAi,"2026-05-06 06:33:19",0.95402,29,makimakiai
497,15831024,OverfitOracle,"2026-05-05 10:54:47",0.95402,2,alisalmanrana
498,15895716,mcathala,"2026-05-30 08:17:38",0.95402,21,mcathala
499,15809510,"Enis Teper","2026-05-05 16:32:13",0.95402,24,enisteper1
500,15881707,maronist,"2026-05-29 03:56:29",0.95401,6,emikonandate
501,15808896,s1rotan,"2026-05-30 15:51:10",0.95401,19,s1rotan
502,15895240,putiye,"2026-05-23 06:58:07",0.95401,19,putiye
503,15839004,BlamerX,"2026-05-29 21:39:00",0.95399,29,blamerx
504,16061349,xiaohaozheshi,"2026-05-24 08:02:36",0.95398,10,xiaohaozheshi
505,15888175,Chen,"2026-05-26 00:00:31",0.95397,27,nk7260ynpa
506,16087286,bucw3at,"2026-05-31 00:38:56",0.95397,13,bucw3at
507,16052497,JackGong,"2026-05-22 23:10:02",0.95397,4,jackgong
508,15999797,"Who am I?","2026-05-19 04:24:55",0.95397,1,lopure
509,15824207,"Nidish SR","2026-05-14 17:28:54",0.95397,3,nidishsr
510,15892031,"SHO KANEKO","2026-05-21 02:20:08",0.95397,18,"aikawatetsuya,shokaneko"
511,15814938,SergeyN1942,"2026-05-27 16:14:49",0.95396,134,sergeyn1942
512,15803789,Yui,"2026-05-26 23:19:21",0.95395,14,yui0729
513,15839507,"Dhanush Sai","2026-05-21 07:22:02",0.95394,11,dhanushsai11
514,15824313,"Makoto Aimura","2026-05-10 01:03:04",0.95394,32,makotoaimura
515,15827074,"Gorakh Nath Singh","2026-05-25 11:48:59",0.95394,6,gorakhnathsingh
516,15905584,sycqbz,"2026-05-11 11:07:15",0.95393,6,sycqbz
517,16070035,KritiDoneria,"2026-05-25 12:26:58",0.95392,1,kritidoneria
518,16104862,"Gustavo Quevedo","2026-05-29 01:52:47",0.95391,2,gustavoquevedo94
519,16017131,Jayhawk1900,"2026-05-27 14:01:34",0.95390,22,jayhawk1900
520,16054890,"YUSUKE HIKIDERA","2026-05-24 14:55:42",0.95390,5,yusukehikidera
521,15940204,lryyyyyyy,"2026-05-15 03:03:47",0.95389,21,lryyyyyyy
522,15859739,"John Mitchell","2026-05-21 13:52:10",0.95389,12,jbomitchell
523,15818354,"Baseer Shah","2026-05-06 12:38:00",0.95388,13,baseershah
524,15850026,mlhoffmann,"2026-05-07 13:58:26",0.95388,18,mlhoffmannsouza
525,15828779,"Arjun Madaan","2026-05-05 02:03:34",0.95388,1,juniam
526,15856608,Yash,"2026-05-07 07:24:17",0.95388,2,yashdev01
527,16044058,Priyanshu_1Mittal,"2026-05-29 16:03:41",0.95388,19,priyanshu1mittal
528,15841664,"Croft Adams","2026-05-19 06:10:13",0.95387,115,croftadams
529,16014653,IEEM26_112030010,"2026-05-30 06:44:49",0.95385,2,hectorchiu
530,16048154,__ron1n97,"2026-05-23 12:18:28",0.95384,15,ron1n97
531,15945455,Scio,"2026-05-26 05:16:50",0.95384,37,siamrahman29
532,15904500,"Mohammad Ghafourian Nasiri","2026-05-11 18:32:24",0.95383,8,mghnasiri
533,15919383,Vcity_01,"2026-05-19 08:39:22",0.95382,38,vcity01
534,15913519,Kagglegoose001,"2026-05-09 19:47:32",0.95379,1,kagglegoose001
535,15942179,"Vaishnavi Dalal","2026-05-12 20:43:24",0.95376,10,sweetu11
536,15868579,Subaru486,"2026-05-07 06:37:44",0.95372,9,subaru486
537,15814227,"Paweł Kauf","2026-05-29 19:51:04",0.95371,24,pawelkauf
538,15917369,lightning,"2026-05-10 09:18:47",0.95370,1,lightning001
539,15950167,cccy0721,"2026-05-29 02:46:55",0.95370,10,"cccy0721,leeyoucai,lovec919somuch"
540,15986419,Herohito,"2026-05-29 22:20:53",0.95369,6,aangphurba
541,15955298,小等等,"2026-05-29 03:03:54",0.95368,1,atwelve
542,15910603,gggggggdw,"2026-05-14 13:36:54",0.95367,7,gggggggdw
543,15809505,"Komil Parmar","2026-05-05 15:12:42",0.95366,47,komilparmar
544,16063471,"Mihir Mathur","2026-05-25 06:55:50",0.95366,2,themihirmathur
545,15814869,Gaoxingjian,"2026-05-05 01:51:29",0.95365,1,berdyansk
546,15839537,"Mengfei Li","2026-05-05 09:37:58",0.95365,20,meli19
547,15803901,"Cristian Guzman Urrutia","2026-05-06 15:25:30",0.95363,24,cristianguzman
548,15812458,"Srikant Shubham","2026-05-16 11:47:59",0.95362,62,srikantshubham
549,15838321,harsh@gurnani08,"2026-05-11 12:35:32",0.95359,13,harshgurnani08
550,16043734,チャン・タケ,"2026-05-22 17:06:35",0.95357,6,atsushitakeoka
551,15932506,Goose,"2026-05-30 21:43:09",0.95357,2,missscarlett
552,15846340,"Zhou Di","2026-05-04 12:27:27",0.95357,10,judyyyyyy333
553,15804341,zantetsu,"2026-05-06 08:58:19",0.95357,13,zantetsu
554,15805348,summer_coders,"2026-05-04 16:35:24",0.95356,6,"imrancoder786,muhammaddanyalmalik"
555,15820983,"youich wada","2026-05-10 21:29:06",0.95356,1,youichwada
556,15806959,WanYunkai,"2026-05-13 05:36:37",0.95356,2,wanyunkai
557,15839772,"Nico Varas","2026-05-19 09:49:48",0.95356,23,nvaraschin
558,15845962,"Tadahiro Asami","2026-05-13 13:08:48",0.95355,1,tadahiroasami
559,16050622,Hanyuuuuu,"2026-05-26 00:41:32",0.95355,3,hanyuuuuu
560,15878863,_Kiruru,"2026-05-08 20:56:38",0.95355,2,kirurupoko
561,16056432,akmonymous,"2026-05-26 08:59:29",0.95355,9,anantamanoranjan
562,15826815,"[QWERTY] Roman Rozen","2026-05-03 21:26:09",0.95354,18,romanrozen
563,15929862,Kabyik,"2026-05-17 09:43:53",0.95354,6,kabyik
564,15902512,lmao44,"2026-05-13 09:06:57",0.95353,20,lmao44
565,15832144,"Andrei Paulavets","2026-05-09 20:01:28",0.95352,7,andreipaulavets
566,15903857,"Shuheng(Andy) Cao","2026-05-10 16:26:44",0.95352,18,shuhengcao
567,15824684,SpringDai,"2026-05-11 04:09:07",0.95351,28,springdai
568,15859323,"Yataro Tamura","2026-05-05 10:05:47",0.95350,1,yatarotamura
569,15803762,Maxim,"2026-05-05 18:00:48",0.95349,8,ektarr
570,16060232,"YuanChang Zhang","2026-05-25 02:30:41",0.95348,11,apricity1
571,15854572,"LEVAN KANKADZE","2026-05-08 04:14:04",0.95346,12,synchrocyclotron
572,15804484,Keisuke_kaggle,"2026-05-24 10:34:35",0.95341,107,keisukekaggle
573,15803814,Linter,"2026-05-05 18:45:57",0.95341,30,"monikakorzus,siemakpogrom"
574,15808579,Funguscakehead,"2026-05-19 07:42:32",0.95341,7,funguscakehead
575,16002823,"Farhan Alam","2026-05-26 16:13:17",0.95340,30,frozen09
576,15803751,"Pilkwang Kim","2026-05-28 12:12:26",0.95337,21,pilkwang
577,15803894,minoneko,"2026-05-03 09:12:39",0.95337,14,"catwangjl,liokin,lolitalop"
578,15812116,NatSwamin,"2026-05-28 00:23:20",0.95335,9,natswamin
579,16058840,bsenst,"2026-05-23 20:32:01",0.95335,1,bnzn261029
580,15819216,"ahmed Maalej","2026-05-02 16:58:23",0.95334,5,truthminer
581,16102125,PedroAVG,"2026-05-29 23:56:03",0.95333,15,pedroavg
582,15840708,UrsuSean,"2026-05-24 20:09:18",0.95332,69,seanvc
583,15818600,"Huzaifa Mankda","2026-05-12 18:16:08",0.95331,32,huzaifa242
584,15842338,"Gajanan Barve","2026-05-04 13:25:57",0.95331,2,gajananbarve
585,15811957,"Giovanni Marco Dall'Olio","2026-05-31 01:01:15",0.95331,35,dalloliogm
586,15824695,@luke,"2026-05-23 15:10:36",0.95328,59,loukaspritsas
587,16057442,"maria nadeem","2026-05-23 17:59:11",0.95327,1,marianadeem755
588,15817324,TboneBrown,"2026-05-03 10:41:02",0.95327,6,tbonebrown
589,15912367,Febin,"2026-05-17 06:29:16",0.95321,24,iamfebin
590,15923623,"Ang, Ellison Matthew S.","2026-05-22 10:26:47",0.95319,8,ellisonmatthewang
591,15839840,"Hongbin Guokaggle","2026-05-25 05:20:21",0.95319,69,hongbinguokaggle
592,15931159,"jasper pittam","2026-05-23 08:15:14",0.95315,22,jasperpittam
593,15812016,"Mohamed Sadok Aissaoui","2026-05-02 11:35:38",0.95314,7,mohamedsadokaissaoui
594,15803761,"Lakhindar Pal","2026-05-02 15:33:54",0.95314,7,lakhindarpal
595,15803790,CEM,"2026-05-02 19:12:29",0.95314,6,cemy01
596,15803822,yunsuxiaozi,"2026-05-15 04:45:22",0.95309,2,yunsuxiaozi
597,15992857,tim.zph,"2026-05-16 14:31:51",0.95309,1,timzph
598,15812122,Specter,"2026-05-29 11:01:12",0.95309,74,akwuiwuebube
599,15810595,"Vasya E","2026-05-27 06:19:59",0.95304,41,vasiliie
600,15820343,Ole-Jakob,"2026-05-23 08:07:43",0.95303,146,olejakobrosenvold
601,15804653,Sam,"2026-05-25 05:28:58",0.95303,25,beartrader
602,15814750,"Rob Schieber","2026-05-06 18:31:32",0.95301,27,robschieber
603,15919758,"Lynn Pigott","2026-05-11 10:48:59",0.95296,17,lynnpigott
604,15888310,"Oguz Enver Uzan","2026-05-11 16:24:59",0.95295,2,oguzuzan
605,15804151,Timme,"2026-05-28 05:55:06",0.95290,18,timmecom
606,15933011,"yi g","2026-05-29 19:13:14",0.95289,22,eleverywfw
607,16072934,"Loai abdalslam","2026-05-31 00:43:03",0.95286,2,loaiabdalslam
608,15809865,golgo031,"2026-05-30 12:34:13",0.95286,19,golgo031
609,16001922,IEEM26_112034001,"2026-05-29 21:18:38",0.95283,2,ieem27112034001
610,15857485,a.rivero.d,"2026-05-05 07:17:14",0.95280,1,albertoriverod
611,15989010,Mira_332,"2026-05-28 05:42:06",0.95278,24,ichiiohno
612,15834709,Frank_LH,"2026-05-03 13:37:59",0.95273,8,franklh
613,15805444,kava1,"2026-05-28 02:51:29",0.95272,73,ichirohippo
614,16098494,"Piotr Obiegły","2026-05-30 07:27:38",0.95272,17,piotrobiegly
615,16056697,"Tannmay Yadav","2026-05-28 11:43:48",0.95272,27,fullmetal26
616,15813108,"Ivan Guschin","2026-05-30 15:22:42",0.95271,38,ivanguschin
617,15808553,"varad vaste","2026-05-29 14:34:03",0.95270,54,varadvaste
618,15828335,"Viktor Pavidlov","2026-05-04 21:16:24",0.95270,5,viktorpavidlov
619,15804505,raccoonForest,"2026-05-14 07:51:00",0.95266,24,gkanamoto
620,15879315,s0673468,"2026-05-16 19:33:57",0.95263,40,s0673468
621,15879376,"Vyacheslav Shen","2026-05-11 17:17:59",0.95261,3,vyacheslavshen
622,15956146,yakitori55,"2026-05-20 05:35:24",0.95260,31,yakitori55
