Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
321,16046724,pkltime1043,"2026-05-31 16:53:24",0.95453,7,pkltime1043
322,15925630,"Vadim Borisov","2026-05-22 14:53:26",0.95453,26,hireme
323,15803964,"V XAVI","2026-05-31 20:29:51",0.95453,18,xx1263
324,15931084,"Kaggle Agent","2026-05-24 00:09:48",0.95453,23,jiweiliu
325,15814861,(◡_◡),"2026-05-31 14:37:02",0.95453,53,nawfeelrahman1124444
326,15811059,"Adam Vajda","2026-05-20 10:45:20",0.95453,149,vajdad4m
327,15814240,MomotokD,"2026-05-31 08:42:32",0.95453,7,momotokd
328,16006384,"Nikita Berezyuk","2026-05-23 17:02:52",0.95453,10,nikitaberezyuk1991
329,15998770,"leaf zinc","2026-05-19 04:35:03",0.95453,15,leafzinc
330,15957247,"Skye Xu","2026-05-26 03:23:49",0.95453,81,skyekh
331,15803838,Antonoof,"2026-05-30 18:02:10",0.95453,3,antonoof
332,15925051,"weihao huang2004","2026-05-23 10:37:09",0.95453,71,weihaohuang2004
333,15991922,zhouruiyang,"2026-05-31 03:33:48",0.95453,22,zhouruiyang
334,15803763,"Muhammad Hassan Saboor","2026-05-30 02:26:43",0.95453,50,mhassansaboor
335,15993953,MIutrix,"2026-05-21 10:40:16",0.95453,23,miutrix
336,15925900,"Dfe Shah","2026-05-21 10:48:41",0.95453,28,dfeshah
337,15844679,ManavRajpal,"2026-05-21 13:24:43",0.95453,58,"manavrajpal,manavrajpal1"
338,15818030,"Cameron Magari","2026-05-28 04:01:20",0.95453,42,cameronmagari
339,15841113,Goalseek,"2026-05-29 02:37:03",0.95453,7,shambhu112
340,16045219,"Chloe Lee","2026-05-21 22:39:34",0.95453,1,baytree1238
341,15842848,dapanng,"2026-05-22 04:12:02",0.95453,57,"dapanng,zs79hf"
342,16049036,MICADEE,"2026-05-22 11:00:04",0.95453,1,adegladius
343,16049317,"Mrutyunjay Joshi","2026-05-22 11:59:42",0.95453,1,mrutyunjayjoshi
344,16052296,tanmaypatil510,"2026-05-23 07:11:34",0.95453,18,tanmaypatil510
345,16112281,"Rajan Nagarajan","2026-05-31 17:30:50",0.95452,10,narajan
346,16054758,tanmay58,"2026-05-23 07:47:10",0.95452,3,tanmay58
347,15863516,Aloy,"2026-05-30 21:29:57",0.95452,49,storywithaloy
348,16013010,Wang1749716369,"2026-05-24 12:20:17",0.95452,25,wang1749716369
349,16021674,Kali,"2026-05-20 05:15:03",0.95452,7,rittwikbhowmick123
350,16051164,"AHMET YILMAZ","2026-05-22 18:07:15",0.95452,5,ahmetyilmaz2579
351,16016551,"Ashok bharadwaj","2026-05-20 05:03:39",0.95452,21,ashokbharadwaj
352,16012211,Router,"2026-05-19 08:00:07",0.95452,6,routera
353,15819531,GeorgiyAbramov,"2026-05-19 09:38:07",0.95452,7,georgiyabramov
354,15809574,Safarbek,"2026-05-19 10:44:01",0.95452,22,safar1
355,15944570,Kalyan,"2026-05-20 04:17:33",0.95452,43,kalyankkr
356,15906028,"JUNQIANG HUANG","2026-05-20 06:16:26",0.95452,17,junqianghuang
357,16033041,cctv07,"2026-05-20 13:53:28",0.95452,2,cctv07
358,15837487,"Ram Janam Yadav","2026-05-20 16:38:13",0.95452,20,ramjanamyadav
359,16061512,zheyeshiceshi,"2026-05-24 08:21:04",0.95452,10,zheyeshiceshi
360,16090487,IEEM26_112034062,"2026-05-31 15:23:55",0.95452,8,laurence1101
361,15806071,"Victor Owuor","2026-05-31 17:04:04",0.95452,4,victorowuor
362,16001181,Narendra2809,"2026-05-20 10:23:17",0.95452,4,narendra2809
363,16029483,Rithik_anand_2812,"2026-05-20 04:44:15",0.95452,1,rithikanand2812
364,15938003,klo000,"2026-05-25 07:31:44",0.95452,3,klo000
365,16032800,goethe,"2026-05-20 13:11:53",0.95452,1,goetheyh
366,15854349,nybbler,"2026-05-29 09:44:49",0.95452,42,nybbler
367,15913491,GorbunovTeam,"2026-05-20 05:03:44",0.95452,26,"daniilkrasnovvv,stanislavilin2026ai"
368,15841735,Jason,"2026-05-30 03:21:36",0.95452,24,zhehoo
369,15815916,Kyr1ll,"2026-05-29 16:27:35",0.95452,14,kyr1ll
370,16110336,Chriz,"2026-05-29 13:25:35",0.95451,3,chrisopherjoshy
371,16061657,starlovelmj,"2026-05-24 10:24:16",0.95451,8,starlovelmj
372,15809256,"Sarvesh Chhetri","2026-05-31 14:35:47",0.95451,42,sarveshchhetri
373,16001770,kohei-mu,"2026-05-28 15:21:04",0.95451,42,koheimuramatsu
374,15901623,JM,"2026-05-28 08:59:15",0.95450,78,julianmukaj
375,15825329,"Sujal Neupane","2026-05-29 13:09:41",0.95450,45,neupane9sujal
376,15912567,ezreal77,"2026-05-21 02:02:07",0.95450,13,ezreal77
377,15844560,Hanashiro_Anzu,"2026-05-28 13:44:07",0.95450,47,hanashiroanzu
378,16017304,Vassil.1104,"2026-05-19 02:43:01",0.95450,5,vassil1104
379,15929465,PrtkPiyush,"2026-05-18 21:32:07",0.95450,3,prtkpiyush
380,15814660,"Svanik Kolli","2026-05-19 12:35:49",0.95450,62,svanikkolli
381,15893114,"Ameen Jazara","2026-05-19 02:08:06",0.95450,9,ameenjazara
382,16012701,"Max Verstappen Fan","2026-05-19 05:17:34",0.95449,11,bibisorobabydjon
383,15882214,"Harshank Matkar","2026-05-25 22:06:14",0.95449,23,harshankmatkar
384,15943023,renji_starfall,"2026-05-17 15:07:53",0.95449,9,degnonguidi
385,15820068,github/shepsci/kaggle-skill,"2026-05-17 16:57:50",0.95449,5,shepscientific
386,15806039,"Sreejit Pradhan","2026-05-17 19:47:05",0.95449,24,sreejitpradhan
387,15895661,"Ali Afzal","2026-05-18 06:50:20",0.95449,9,aliafzal9323
388,15912009,"Koustubh B Kulkarni","2026-05-19 16:09:16",0.95449,3,koustubhbkulkarni
389,15877320,Tien-Thinh,"2026-05-31 21:53:04",0.95449,24,tienthinh
390,15847353,"Sudhanshu Tiwari","2026-05-25 09:50:55",0.95449,2,sudhanshu1st
391,16007337,"Anjan Mahapatra","2026-05-18 04:15:11",0.95449,3,anjanmahapatra007
392,15981164,"Abhishek Panda","2026-05-23 08:15:21",0.95449,10,abhishekpanda4313
393,15971919,iYiiiL,"2026-05-18 15:27:19",0.95449,6,iyiiil
394,16012956,"sarath prathap","2026-05-31 19:36:30",0.95448,74,"sarathprathap,vivekvajha2412"
395,16057278,河瀬蒼央,"2026-05-31 13:21:09",0.95448,19,aomaru07
396,15987577,RVK,"2026-05-20 16:30:34",0.95448,4,rahulvks
397,15918610,idkuma,"2026-05-18 14:17:55",0.95446,9,"idkuma,xiayaru"
398,15814088,"Trupolog Helper","2026-05-17 01:47:14",0.95446,29,trupologhelper
399,16045245,"Justin Tang","2026-05-25 05:37:00",0.95445,3,justin2009
400,15915734,"Ankur Manikandan","2026-05-15 17:57:31",0.95444,51,ankursg8
401,15832090,Bdwj,"2026-05-31 20:41:24",0.95444,2,totallyapoorv
402,15868328,"Akshan Krithick","2026-05-31 16:51:34",0.95442,119,akshankrithick
403,16093814,WangAuspicious,"2026-05-28 05:56:48",0.95441,1,wangauspicious
404,15851477,"WK Lee","2026-05-17 20:02:18",0.95441,21,wk6286
405,15806632,kobby_,"2026-05-31 23:32:42",0.95439,9,sylvesterdalmeida
406,15820269,IMIargot,"2026-05-30 21:05:27",0.95438,25,imiargot
407,15954140,"Aryan Sarswat","2026-05-22 15:50:00",0.95437,39,aryansarswat
408,15994965,RenataLi,"2026-05-16 21:50:40",0.95437,5,renatali
409,15899083,"Ishimori Yusuke","2026-05-16 14:53:14",0.95437,6,ishimoriyusuke
410,15854551,"Dunni Olu-Ajayi","2026-05-23 21:57:47",0.95437,19,oluwadunnioluajayi
411,15988507,"Joakim Arvidsson","2026-05-16 19:27:55",0.95437,4,joebeachcapital
412,15985065,MichelleDataSci,"2026-05-15 23:50:32",0.95437,9,michelledatasci
413,15821922,"tom c tea","2026-05-15 23:26:45",0.95437,26,tomctea
414,15924569,Untitled,"2026-05-24 05:53:33",0.95437,12,siddalingrugi
415,15856654,chuan-chih,"2026-05-16 10:34:50",0.95437,24,meowlu
416,15913362,Gaurav9711,"2026-05-16 11:33:19",0.95437,2,gaurav9711
417,15852282,沈奇233,"2026-05-16 14:51:41",0.95437,1,sqqs123
418,15986328,"Desrinath B","2026-05-16 18:30:00",0.95437,10,desrinathb
419,15810108,Marcos,"2026-05-30 10:50:55",0.95436,205,marcosmuozgonzlez
420,15900674,SoloSid69,"2026-05-15 05:10:23",0.95436,42,solosid69
421,15814041,久保兼,"2026-05-15 11:18:03",0.95436,7,kuboken
422,15912490,"WANG DONGYANG","2026-05-31 23:54:49",0.95436,65,wangdongyang
423,15808136,"Mizushima Toshihiko","2026-05-27 23:59:59",0.95435,165,mizushimatoshihiko
424,15808397,"Oskar Seweryn","2026-05-16 13:14:42",0.95435,11,oskarseweryn
425,15850003,"Md Abdul Al Hasib","2026-05-17 16:57:04",0.95433,2,mdabdulalhasib
426,15827646,Ramesh888,"2026-05-16 12:11:26",0.95433,17,ramesh888
427,15803849,automatylicza_KNAI,"2026-05-14 16:10:17",0.95432,43,automatylicza
428,15851437,姚迪斐,"2026-05-17 08:36:37",0.95432,3,yaodifei
429,15974210,dosomethingbetter,"2026-05-14 16:27:21",0.95431,10,dosomethingbetter
430,15819621,"Abhignyan Sonowal","2026-05-18 16:30:09",0.95431,13,abhignyansonowal
431,15868332,kun_hail,"2026-05-14 12:11:26",0.95431,14,kunhail
432,15953546,"Jimin Wang","2026-05-14 01:25:17",0.95431,1,jimmy987654
433,15873975,Harshith_vh,"2026-05-15 03:46:05",0.95431,10,harshithvh
434,15969333,ygfvg111,"2026-05-14 11:44:18",0.95431,2,ygfvg111
435,15810501,TommyPhan4848,"2026-05-20 15:15:13",0.95431,8,tommyphan4848
436,16059202,"Ali Sobhi Zewiany","2026-05-25 09:19:27",0.95430,15,alizewiany
437,15973720,JordyDavel,"2026-05-30 22:23:31",0.95427,29,jordydavel
438,15838709,Lin.Chen,"2026-05-11 13:18:36",0.95427,33,alonegg
439,15922366,"PRASHANT SHUKLA91","2026-05-18 04:34:36",0.95427,5,prashantshukla91
440,15831649,"Dalia Mowafy","2026-05-30 20:42:36",0.95426,32,daliamowafy7
441,16106174,"Arnav Kewalram","2026-05-31 01:49:59",0.95426,18,arnavkewalram
442,15931104,RicardoLópez,"2026-05-31 18:01:55",0.95426,8,richi2489
443,15827915,"Akiyoshi Kinoshita","2026-05-31 09:59:56",0.95425,10,satokin13m
444,15803768,epiktetos,"2026-05-23 02:56:20",0.95425,25,epiktetos
445,16059512,edisonmbli,"2026-05-30 15:20:03",0.95425,56,edisonmbli
446,15875911,"Mert Bayraktar","2026-05-13 23:20:40",0.95425,4,mertbayraktar
447,15832850,"Gerald Schwartz","2026-05-27 17:39:08",0.95423,8,geraldschwartz
448,15912999,HAMZA,"2026-05-23 14:34:25",0.95421,12,mhamza0810
449,16002215,susutem,"2026-05-25 12:06:08",0.95421,7,susutem
450,15836118,jingle2026,"2026-05-25 12:32:52",0.95421,46,jingle2026
451,15902089,"Arbaaz Khan115555","2026-05-11 09:33:07",0.95420,3,arbaazkhan115555
452,15816058,"Bulşah Keçici","2026-05-19 15:00:45",0.95419,120,bulsahkecici
453,15894823,"Xinghao Wang","2026-05-13 07:14:53",0.95419,19,wangxinghao0718
454,15934695,"Kushal Khemani #2","2026-05-13 12:14:00",0.95419,15,kushalkhemani
455,15841143,"Aditya Singh","2026-05-12 05:11:26",0.95419,7,adityasingh157735
456,15931914,"Damian Hill","2026-05-12 19:10:12",0.95419,10,hilldamian
457,15947221,Smii7y,"2026-05-13 18:43:32",0.95419,8,brainded46
458,15877461,tuko_tanzwoo,"2026-05-17 16:52:28",0.95419,17,tukotanzwoo
459,15812171,"Sairaj Adhav","2026-05-14 10:20:21",0.95419,61,sai10py
460,15807681,"Selim Halykov","2026-05-09 15:00:41",0.95419,3,selimhalykov
461,15860394,"Muhammad Atif","2026-05-21 14:01:48",0.95419,16,"atifkhan12,mumtazahmadmaitla"
462,15805761,bhaskar9221,"2026-05-12 00:36:14",0.95419,35,bhaskarkumar11
463,15858717,"Han Xiao","2026-05-10 06:14:34",0.95419,5,hanxiao8080
464,15814497,"Dávid Kolumber","2026-05-15 13:43:15",0.95419,5,davidkolumber
465,15921992,kylereid,"2026-05-11 19:59:23",0.95419,13,lordcorwinofamber
466,15928409,MPFPS,"2026-05-11 13:55:59",0.95419,10,manojmandal
467,15939521,"Vandana Shindhe","2026-05-12 14:21:36",0.95419,2,"kirthij,vandanashindhe"
468,15942673,"Ishan Bojja","2026-05-16 21:12:04",0.95419,6,ishanbojja
469,15944533,"Yanshu Patel","2026-05-13 04:26:32",0.95419,1,yanshupatel
470,15945333,"keerti pawar","2026-05-13 06:43:44",0.95419,1,"darshanjannu,keertipawar"
471,15929939,"Sukamal Bagui","2026-05-17 08:34:47",0.95419,4,sukamalbagui
472,15937061,ShayanRez,"2026-05-17 17:16:25",0.95419,5,shayanrez
473,15946672,"Abhay Ishwarappa Nadagaddii","2026-05-13 09:09:26",0.95419,3,abhayn44
474,15820330,"Danil Kutsy","2026-05-13 10:32:04",0.95419,1,daniilkutsy
475,15811278,"Arda Çiftçi","2026-05-10 08:34:55",0.95419,70,ardaciftci
476,15898436,"Payal Dhokane","2026-05-10 10:28:58",0.95419,6,payaldhokane
477,15873740,"Mahamad Sadiq Mujawar","2026-05-11 06:14:04",0.95419,11,mahamadsadiqmujawar
478,15807892,"Umair Zia","2026-05-14 11:14:21",0.95419,5,stealthtechnologies
479,15881436,Wolfram_Kxs,"2026-05-09 06:40:08",0.95418,16,wolframkxs
480,15903726,GluePickel,"2026-05-09 01:41:41",0.95418,7,gluepickel
481,15812691,"Maher el Ouahabi","2026-05-15 10:00:56",0.95417,69,maherelouahabi
482,15803847,GyoGyoCat,"2026-05-21 02:00:45",0.95417,25,gyogyocat
483,15883932,"Bertan Pank","2026-05-31 16:31:03",0.95417,11,bertanpank
484,15892527,noahrolandd,"2026-05-10 20:00:14",0.95417,5,noahrolandd
485,15999259,"Alex Makuch","2026-05-17 06:49:54",0.95417,1,alexmakuch
486,15871412,"KYUNGMIN SHIM","2026-05-12 21:16:57",0.95416,29,kyungminshim
487,16086411,Pierrax,"2026-05-31 22:23:15",0.95415,14,pguillemin
488,15937718,"Dahye Choi","2026-05-31 05:42:47",0.95415,59,dahyech
489,15865876,chezz,"2026-05-10 16:56:21",0.95414,18,chezeoff
490,15831768,hipotures,"2026-05-31 00:24:25",0.95413,290,hipotures
491,16044329,QiuShi,"2026-05-24 07:28:48",0.95413,17,beaulo0
492,15814339,Will,"2026-05-31 12:01:34",0.95412,30,wguesdon
493,15887704,"Jaime Souza","2026-05-08 09:07:49",0.95412,19,jaimenms
494,15899894,"Master Teo","2026-05-08 19:01:38",0.95412,10,sirteo
495,15883992,wuxi,"2026-05-11 02:57:54",0.95412,6,wuxi223
496,15886112,"Akshay Balaji","2026-05-12 09:02:36",0.95412,10,mrakshaybalaji
497,15900757,"Alper Ugurcan","2026-05-08 18:24:04",0.95411,1,alperugurca
498,15841350,"Pravin Takpire","2026-05-29 01:39:16",0.95410,34,pravintakpire
499,15853260,Samarth3000000,"2026-05-08 03:38:51",0.95410,27,samarth3000000
500,16012232,rauminoodles,"2026-05-31 22:10:50",0.95410,7,rauminoodles
501,16009949,"Anas Khan,pm[p","2026-05-18 08:55:37",0.95409,1,anaskhanpmp
502,15863618,nEO,"2026-05-31 17:31:47",0.95409,23,neoterics
503,15894385,lytCNAORevision2018,"2026-05-08 06:45:46",0.95409,2,lytcnaorevision2018
504,15803922,"Abdulrahman Ragheb","2026-05-31 15:01:31",0.95409,38,abdulrahmanragheb
505,15803800,cigdembal,"2026-05-26 20:27:43",0.95409,35,cigdembaloglu
506,15839423,"Yusaku Muroya","2026-05-31 19:15:39",0.95408,24,ymuroya47
507,15805326,lbrownnash,"2026-05-31 16:54:50",0.95408,60,lbrownnash
508,16060604,"Evgeniy Molozhenko","2026-05-24 06:12:37",0.95407,2,molozhenko
509,16084587,楊子禾_112034044,"2026-05-28 18:11:41",0.95407,13,cartonyang
510,16112393,"Koyashiki Mao","2026-05-29 16:02:55",0.95407,1,koyashikimao
511,16102837,r13721,"2026-05-31 17:54:51",0.95407,9,r13721
512,15859609,"Farrukh Ismoilov","2026-05-26 12:32:46",0.95407,1,fismoilo
513,16124582,"Kanak Kokil","2026-05-31 17:33:56",0.95407,1,kanakkokil
514,15875524,"Wosheng Deng","2026-05-07 14:46:16",0.95407,2,woshengdeng
515,15875977,"Mudit Chaturvedi","2026-05-06 14:16:09",0.95407,7,muchat007
516,15878229,charmy444,"2026-05-06 18:08:32",0.95407,1,charmy444
517,15857781,"Arkat Khassanov","2026-05-08 22:38:53",0.95407,6,arkatkhasanov
518,15824023,dsafdsaf132,"2026-05-10 08:34:23",0.95406,55,dsafdsaf132
519,16067754,"saketh baddam","2026-05-30 04:01:42",0.95405,50,sakethbaddam
520,15877884,"Artem Shamshin","2026-05-06 17:50:02",0.95405,1,helaxxx
521,15880165,"Maguluri Naveen","2026-05-07 00:30:51",0.95405,1,magulurinaveen
522,15810535,"carol christian poell","2026-05-06 22:36:18",0.95404,17,dxeeeee
523,15827677,"Halo Kitty","2026-05-07 08:07:07",0.95404,14,liudalang
524,15810576,サポタン,"2026-05-29 04:01:20",0.95403,159,sapotan
525,15856234,"Aleesha Nadeem","2026-05-07 13:51:29",0.95403,2,nalisha
526,15891498,"Yash Sharma","2026-05-07 23:50:18",0.95403,1,yashsharma42
527,15811850,Sakayuya,"2026-05-08 02:19:33",0.95403,8,sakayuya
528,15899059,bouganvillea,"2026-05-08 14:23:58",0.95403,1,bouganvillea
529,15916358,"Hrishikesh Dhuri","2026-05-20 18:52:19",0.95403,1,hrishikeshdhuri19
530,15814417,"Ayush Gupta","2026-05-18 20:05:12",0.95402,13,ayush500
531,15837907,MakiMakiAi,"2026-05-06 06:33:19",0.95402,29,makimakiai
532,15831024,OverfitOracle,"2026-05-05 10:54:47",0.95402,2,alisalmanrana
533,15895716,mcathala,"2026-05-30 08:17:38",0.95402,21,mcathala
534,15809510,"Enis Teper","2026-05-05 16:32:13",0.95402,24,enisteper1
535,16020901,"Manish K Reddy","2026-05-31 13:28:42",0.95402,3,manishkreddy
536,15881707,maronist,"2026-05-29 03:56:29",0.95401,6,emikonandate
537,15808896,s1rotan,"2026-05-30 15:51:10",0.95401,19,s1rotan
538,15895240,putiye,"2026-05-23 06:58:07",0.95401,19,putiye
539,16132909,최정우,"2026-05-31 17:53:12",0.95400,10,choijungaaa
540,16087286,bucw3at,"2026-05-31 14:50:00",0.95399,19,bucw3at
541,15839004,BlamerX,"2026-05-29 21:39:00",0.95399,29,blamerx
542,16061349,xiaohaozheshi,"2026-05-24 08:02:36",0.95398,10,xiaohaozheshi
543,15888175,Chen,"2026-05-26 00:00:31",0.95397,27,nk7260ynpa
544,16052497,JackGong,"2026-05-22 23:10:02",0.95397,4,jackgong
545,15999797,"Who am I?","2026-05-19 04:24:55",0.95397,1,lopure
546,15824207,"Nidish SR","2026-05-14 17:28:54",0.95397,3,nidishsr
547,15892031,"SHO KANEKO","2026-05-21 02:20:08",0.95397,18,"aikawatetsuya,shokaneko"
548,15814938,SergeyN1942,"2026-05-27 16:14:49",0.95396,134,sergeyn1942
549,15803789,Yui,"2026-05-26 23:19:21",0.95395,14,yui0729
550,15839507,"Dhanush Sai","2026-05-21 07:22:02",0.95394,11,dhanushsai11
551,15824313,"Makoto Aimura","2026-05-10 01:03:04",0.95394,32,makotoaimura
552,15827074,"Gorakh Nath Singh","2026-05-25 11:48:59",0.95394,6,gorakhnathsingh
553,15905584,sycqbz,"2026-05-11 11:07:15",0.95393,6,sycqbz
554,16070035,KritiDoneria,"2026-05-25 12:26:58",0.95392,1,kritidoneria
555,16057799,"Mizuki Nakai","2026-05-31 23:40:42",0.95392,14,mizukinakaizuuu
556,16104862,"Gustavo Quevedo","2026-05-29 01:52:47",0.95391,2,gustavoquevedo94
557,16017131,Jayhawk1900,"2026-05-27 14:01:34",0.95390,22,jayhawk1900
558,16054890,"YUSUKE HIKIDERA","2026-05-24 14:55:42",0.95390,5,yusukehikidera
559,15940204,lryyyyyyy,"2026-05-15 03:03:47",0.95389,21,lryyyyyyy
560,15859739,"John Mitchell","2026-05-21 13:52:10",0.95389,12,jbomitchell
561,15818354,"Baseer Shah","2026-05-06 12:38:00",0.95388,13,baseershah
562,15850026,mlhoffmann,"2026-05-07 13:58:26",0.95388,18,mlhoffmannsouza
563,15803764,"Дворкин Евгений Владимирович","2026-05-31 12:00:12",0.95388,82,evgendvorkin
564,15828779,"Arjun Madaan","2026-05-05 02:03:34",0.95388,1,juniam
565,15856608,Yash,"2026-05-07 07:24:17",0.95388,2,yashdev01
566,16044058,Priyanshu_1Mittal,"2026-05-29 16:03:41",0.95388,19,priyanshu1mittal
567,15841664,"Croft Adams","2026-05-31 08:36:40",0.95387,117,croftadams
568,16048154,__ron1n97,"2026-05-23 12:18:28",0.95384,15,ron1n97
569,15945455,Scio,"2026-05-26 05:16:50",0.95384,37,siamrahman29
570,15904500,"Mohammad Ghafourian Nasiri","2026-05-11 18:32:24",0.95383,8,mghnasiri
571,15919383,Vcity_01,"2026-05-19 08:39:22",0.95382,38,vcity01
572,15913519,Kagglegoose001,"2026-05-09 19:47:32",0.95379,1,kagglegoose001
573,15942179,"Vaishnavi Dalal","2026-05-12 20:43:24",0.95376,10,sweetu11
574,15868579,Subaru486,"2026-05-07 06:37:44",0.95372,9,subaru486
575,15814227,"Paweł Kauf","2026-05-29 19:51:04",0.95371,24,pawelkauf
576,15917369,lightning,"2026-05-10 09:18:47",0.95370,1,lightning001
577,15950167,cccy0721,"2026-05-29 02:46:55",0.95370,10,"cccy0721,leeyoucai,lovec919somuch"
578,15986419,Herohito,"2026-05-29 22:20:53",0.95369,6,aangphurba
579,15803930,"Monesh Satheeswaran","2026-05-31 22:59:00",0.95368,5,moneshsatheeswaran
580,15955298,小等等,"2026-05-29 03:03:54",0.95368,1,atwelve
581,15910603,gggggggdw,"2026-05-14 13:36:54",0.95367,7,gggggggdw
582,15809505,"Komil Parmar","2026-05-05 15:12:42",0.95366,47,komilparmar
583,16063471,"Mihir Mathur","2026-05-25 06:55:50",0.95366,2,themihirmathur
584,15814869,Gaoxingjian,"2026-05-05 01:51:29",0.95365,1,berdyansk
585,15839537,"Mengfei Li","2026-05-05 09:37:58",0.95365,20,meli19
586,15803901,"Cristian Guzman Urrutia","2026-05-06 15:25:30",0.95363,24,cristianguzman
587,16114044,"Dmitry Mazurov","2026-05-31 14:13:55",0.95363,7,dmitrymazurov
588,15812458,"Srikant Shubham","2026-05-16 11:47:59",0.95362,62,srikantshubham
589,15838321,harsh@gurnani08,"2026-05-11 12:35:32",0.95359,13,harshgurnani08
590,16043734,チャン・タケ,"2026-05-22 17:06:35",0.95357,6,atsushitakeoka
591,15932506,Goose,"2026-05-30 21:43:09",0.95357,2,missscarlett
592,15846340,"Zhou Di","2026-05-04 12:27:27",0.95357,10,judyyyyyy333
593,15804341,zantetsu,"2026-05-06 08:58:19",0.95357,13,zantetsu
594,15820983,"youich wada","2026-05-10 21:29:06",0.95356,1,youichwada
595,15806959,WanYunkai,"2026-05-13 05:36:37",0.95356,2,wanyunkai
596,15839772,"Nico Varas","2026-05-19 09:49:48",0.95356,23,nvaraschin
597,15845962,"Tadahiro Asami","2026-05-13 13:08:48",0.95355,1,tadahiroasami
598,16050622,Hanyuuuuu,"2026-05-26 00:41:32",0.95355,3,hanyuuuuu
599,15878863,_Kiruru,"2026-05-08 20:56:38",0.95355,2,kirurupoko
600,16056432,akmonymous,"2026-05-26 08:59:29",0.95355,9,anantamanoranjan
601,15826815,"[QWERTY] Roman Rozen","2026-05-03 21:26:09",0.95354,18,romanrozen
602,15929862,Kabyik,"2026-05-17 09:43:53",0.95354,6,kabyik
603,15902512,lmao44,"2026-05-13 09:06:57",0.95353,20,lmao44
604,15832144,"Andrei Paulavets","2026-05-09 20:01:28",0.95352,7,andreipaulavets
605,15903857,"Shuheng(Andy) Cao","2026-05-10 16:26:44",0.95352,18,shuhengcao
606,15824684,SpringDai,"2026-05-11 04:09:07",0.95351,28,springdai
607,15859323,"Yataro Tamura","2026-05-05 10:05:47",0.95350,1,yatarotamura
608,15803762,Maxim,"2026-05-05 18:00:48",0.95349,8,ektarr
609,16060232,"YuanChang Zhang","2026-05-25 02:30:41",0.95348,11,apricity1
610,15854572,"LEVAN KANKADZE","2026-05-08 04:14:04",0.95346,12,synchrocyclotron
611,15804484,Keisuke_kaggle,"2026-05-31 16:45:36",0.95341,109,keisukekaggle
612,15803814,Linter,"2026-05-05 18:45:57",0.95341,30,"monikakorzus,siemakpogrom"
613,15808579,Funguscakehead,"2026-05-19 07:42:32",0.95341,7,funguscakehead
614,16002823,"Farhan Alam","2026-05-26 16:13:17",0.95340,30,frozen09
615,15803751,"Pilkwang Kim","2026-05-28 12:12:26",0.95337,21,pilkwang
616,15803894,minoneko,"2026-05-03 09:12:39",0.95337,14,"catwangjl,liokin,lolitalop"
617,15812116,NatSwamin,"2026-05-28 00:23:20",0.95335,9,natswamin
618,16058840,bsenst,"2026-05-23 20:32:01",0.95335,1,bnzn261029
619,16102125,PedroAVG,"2026-05-29 23:56:03",0.95333,15,pedroavg
620,15840708,UrsuSean,"2026-05-24 20:09:18",0.95332,69,seanvc
621,15818600,"Huzaifa Mankda","2026-05-12 18:16:08",0.95331,32,huzaifa242
622,15842338,"Gajanan Barve","2026-05-04 13:25:57",0.95331,2,gajananbarve
